,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
0,2019-05-01,,3,14,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019-05-01,,3,15,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,14,,,test for accumulation,,,,,3,0,-4,"5, 10, 6",,10,,,,,,,,,,,,,,,,,,,
2,2019-05-01,,3,16,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,17,,,test for accumulation,,,,,3,0,2,"7, 8, 10",,10,,,,,,,,,,,,,,,,,,,
3,2019-05-01,,3,17,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019-05-01,,3,33,,,,750,0.02,105,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-05-01,,3,34,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,33,129,,test for assembly method,,,,,4,0.05,7,"9, 10, 14, 16, 21, 22, 37, 38, 42, 43, 49, 50, 65, 66, 70, 72, 77, 78, 80",,80,2019-05-01 18h 00m 55s TT_06686089175148122573,,,,,,,,,,,,,,,,,,
6,2019-05-01,,3,35,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,33,130,,test for assembly method,,,,,0,0.05,3,"14, 15, 19, 20, 26, 27, 42, 43, 47, 48, 50, 51, 54, 55, 75, 77, 79, 80",,80,2019-05-01 18h 03m 09s TT_06686089750462642954,,,,,,,,,,,,,,,,,,
7,2019-05-01,,3,36,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,33,129,,test for assembly method,,,,,-3,0.05,3,"4, 5, 20, 21, 25, 26, 32, 33, 48, 49, 53, 55, 60, 61, 76, 77, 80",,80,2019-05-01 18h 04m 37s TT_06686090127090708132,,,,,,,,,,,,,,,,,,
8,2019-05-01,,3,37,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,33,130,,test for assembly method,,,,,10,0.05,6,"2, 4, 9, 10, 25, 26, 30, 32, 37, 39, 53, 54, 58, 60, 65, 66, 80",,80,2019-05-01 18h 06m 59s TT_06686090734531784122,,,,,,,,,,,,,,,,,,
9,2019-05-01,,3,38,,,,750,0.02,105,150,,180,1.2,6,82,0,,600,,,,,,2019-05-01,3,33,129,,test for assembly method,,,,,14,0.05,10,"2, 3, 7, 8, 14, 16, 30, 31, 35, 36, 42, 43, 58, 59, 63, 64, 70, 71, 79, 80",,80,2019-05-01 18h 09m 45s TT_06686091450034923146,,,,,,,,,,,,,,,,,,
